,ìﬂîe,ìﬂîe,ìﬂîe,ìﬂîe,ìﬂîe,ìﬂîe
2014/7/29,33,8,1,26.1,8,1
2014/7/30,31.5,8,1,26,8,1
2014/7/31,30.1,8,1,26.7,8,1
2014/8/1,29.1,8,1,24.4,8,1
2014/8/2,31.2,8,1,28.5,8,1
2014/8/3,32.1,8,1,28.1,8,1
2014/8/4,30.9,8,1,25.6,8,1
2014/8/5,31.7,8,1,27.4,8,1
2014/8/6,32.3,8,1,27.3,8,1
2014/8/7,30.7,8,1,27.4,8,1
2014/8/8,30.1,8,1,26.1,8,1
2014/8/9,31.6,8,1,28.2,8,1
2014/8/10,32,8,1,27,8,1
2014/8/11,31.3,8,1,27.7,8,1
2014/8/12,32,8,1,27.3,8,1
2014/8/13,31.3,8,1,27,8,1
2014/8/14,31.8,8,1,26,8,1
2014/8/15,31.8,8,1,25.9,8,1
2014/8/16,30,8,1,25.9,8,1
2014/8/17,29.3,8,1,23.9,8,1
2014/8/18,31.5,8,1,26.8,8,1
2014/8/19,31.7,8,1,27,8,1
2014/8/20,31.9,8,1,27,8,1
2014/8/21,30.8,8,1,26,8,1
2014/8/22,31.7,8,1,26,8,1
2014/8/23,30.5,8,1,26.1,8,1
2014/8/24,32.6,8,1,26.1,8,1
2014/8/25,32.5,8,1,27.2,8,1
2014/8/26,31.4,8,1,27.2,8,1
2014/8/27,32.8,8,1,26.1,8,1
2014/8/28,33.1,8,1,26.5,8,1
2014/8/29,32.6,8,1,27,8,1
2014/8/30,30.7,8,1,26.6,8,1
2014/8/31,32,8,1,26.1,8,1
2014/9/1,31.7,8,1,25.7,8,1
2014/9/2,31.8,8,1,26.3,8,1
2014/9/3,32.3,8,1,27.1,8,1
2014/9/4,33.3,8,1,26.6,8,1
2014/9/5,32.7,8,1,27,8,1
2014/9/6,29.3,8,1,25.1,8,1
2014/9/7,31,8,1,26,8,1
2014/9/8,31.3,8,1,27.9,8,1
2014/9/9,30.6,8,1,26.7,8,1
2014/9/10,31,8,1,26.1,8,1
2014/9/11,30.9,8,1,26.3,8,1
2014/9/12,31.4,8,1,25.5,8,1
2014/9/13,32.5,8,1,26.4,8,1
2014/9/14,32.9,8,1,27.7,8,1
2014/9/15,33.1,8,1,28.3,8,1
2014/9/16,32.3,8,1,28.3,8,1
2014/9/17,31.7,8,1,27.6,8,1
2014/9/18,31.5,8,1,27,8,1
2014/9/19,32.5,8,1,26.6,8,1
2014/9/20,32.6,8,1,27.8,8,1
2014/9/21,32.5,8,1,28.8,8,1
2014/9/22,31.5,8,1,26.5,8,1
2014/9/23,32.2,8,1,25,8,1
2014/9/24,31.6,8,1,26.3,8,1
2014/9/25,30.4,8,1,26.7,8,1
2014/9/26,30.1,8,1,25.2,8,1
2014/9/27,30.6,8,1,26.3,8,1
2014/9/28,31.5,8,1,26.3,8,1
2014/9/29,31,8,1,26.1,8,1
2014/9/30,31,8,1,25.6,8,1
2014/10/1,31.4,8,1,25.6,8,1
2014/10/2,32,8,1,25.9,8,1
2014/10/3,29.1,8,1,25,8,1
2014/10/4,27.3,8,1,25.1,8,1
2014/10/5,28.7,8,1,25.8,8,1
2014/10/6,28.2,8,1,24.7,8,1
2014/10/7,28.1,8,1,23.4,8,1
2014/10/8,29.8,8,1,23.3,8,1
2014/10/9,30,8,1,24.9,8,1
2014/10/10,28.6,8,1,24.7,8,1
2014/10/11,25.9,8,1,22.8,8,1
2014/10/12,26.4,8,1,23.5,8,1
2014/10/13,26.2,8,1,23.2,8,1
2014/10/14,25.4,8,1,22.7,8,1
2014/10/15,26.3,8,1,22.2,8,1
2014/10/16,26.7,8,1,22.3,8,1
2014/10/17,27.2,8,1,21.3,8,1
2014/10/18,27.9,8,1,22.5,8,1
2014/10/19,27.8,8,1,23,8,1
2014/10/20,28.6,8,1,24.3,8,1
2014/10/21,29.8,8,1,23.3,8,1
2014/10/22,28.4,8,1,23.3,8,1
2014/10/23,27.1,8,1,22.8,8,1
2014/10/24,26.5,8,1,20.7,8,1
2014/10/25,28.1,8,1,21.8,8,1
2014/10/26,29.6,8,1,24.3,8,1
2014/10/27,26.6,8,1,23,8,1
2014/10/28,27.9,8,1,21.9,8,1
2014/10/29,27.1,8,1,22.1,8,1
2014/10/30,27.6,8,1,21.9,8,1
2014/10/31,29.4,8,1,24,8,1
2014/11/1,28.4,8,1,23.7,8,1
2014/11/2,28.2,8,1,23,8,1
2014/11/3,24.1,8,1,20.9,8,1
2014/11/4,24.4,8,1,19.9,8,1
2014/11/5,25.2,8,1,20.6,8,1
2014/11/6,25.1,8,1,21.4,8,1
2014/11/7,25.6,8,1,21.4,8,1
2014/11/8,25.7,8,1,21.8,8,1
2014/11/9,26.6,8,1,21.9,8,1
2014/11/10,24.5,8,1,22.1,8,1
2014/11/11,24.5,8,1,21.6,8,1
2014/11/12,24,8,1,20.9,8,1
2014/11/13,22.5,8,1,19.3,8,1
2014/11/14,23.8,8,1,18.6,8,1
2014/11/15,24.2,8,1,18.8,8,1
2014/11/16,25.2,8,1,20.5,8,1
2014/11/17,24.3,8,1,19.9,8,1
2014/11/18,22.2,8,1,19.1,8,1
2014/11/19,22.9,8,1,18.1,8,1
2014/11/20,25.2,8,1,17.4,8,1
2014/11/21,25.8,8,1,18.5,8,1
2014/11/22,23.8,8,1,20,8,1
2014/11/23,26,8,1,21.2,8,1
2014/11/24,26.9,8,1,21.4,8,1
2014/11/25,26.5,8,1,21.2,8,1
2014/11/26,25.8,8,1,20.5,8,1
2014/11/27,24.4,8,1,21,8,1
2014/11/28,25.3,8,1,20.9,8,1
2014/11/29,24.6,8,1,21.5,8,1
2014/11/30,27.5,8,1,21.9,8,1
2014/12/1,24.6,8,1,18,8,1
2014/12/2,18.6,8,1,15.5,8,1
2014/12/3,21.4,8,1,15.2,8,1
2014/12/4,22.2,8,1,16.3,8,1
2014/12/5,17.9,8,1,15.8,8,1
2014/12/6,17.8,8,1,15.5,8,1
2014/12/7,20,8,1,13.6,8,1
2014/12/8,20.9,8,1,17.1,8,1
2014/12/9,22.3,8,1,16.8,8,1
2014/12/10,23.8,8,1,17.5,8,1
2014/12/11,22.5,8,1,18.5,8,1
2014/12/12,19.2,8,1,17,8,1
2014/12/13,17.9,8,1,15.8,8,1
2014/12/14,19.2,8,1,14.9,8,1
2014/12/15,22.1,8,1,14.3,8,1
2014/12/16,21.2,8,1,14.3,8,1
2014/12/17,14.9,8,1,13.3,8,1
2014/12/18,17.5,8,1,13.8,8,1
2014/12/19,20.1,8,1,14.6,8,1
2014/12/20,20,8,1,16.4,8,1
2014/12/21,18.9,8,1,14.1,8,1
2014/12/22,15.6,8,1,12.6,8,1
2014/12/23,19.9,8,1,12.2,8,1
2014/12/24,23.7,8,1,16,8,1
2014/12/25,20.5,8,1,14.8,8,1
2014/12/26,19.7,8,1,15.9,8,1
2014/12/27,21.2,8,1,15.2,8,1
2014/12/28,22.1,8,1,16.4,8,1
2014/12/29,18.4,8,1,15.7,8,1
2014/12/30,19.1,8,1,14.5,8,1
2014/12/31,19.6,8,1,12,8,1
2015/1/1,16.3,8,1,13.2,8,1
2015/1/2,16.4,8,1,13.2,8,1
2015/1/3,17.5,8,1,11.7,8,1
2015/1/4,20.5,8,1,10.8,8,1
2015/1/5,22.3,8,1,12.4,8,1
2015/1/6,22.2,8,1,15.5,8,1
2015/1/7,18.6,8,1,15,8,1
2015/1/8,15.7,8,1,14.5,8,1
2015/1/9,17.2,8,1,14.8,8,1
2015/1/10,18,8,1,14.1,8,1
2015/1/11,18.3,8,1,13,8,1
2015/1/12,18.2,8,1,14.1,8,1
2015/1/13,21,8,1,14.7,8,1
2015/1/14,21.7,8,1,17.1,8,1
2015/1/15,19.4,5,1,15.9,5,1
2015/1/16,18.7,8,1,15.8,8,1
2015/1/17,17,8,1,14.5,8,1
2015/1/18,17.1,8,1,13.6,8,1
2015/1/19,18.1,8,1,14.2,8,1
2015/1/20,20.2,8,1,14.4,8,1
2015/1/21,21.2,8,1,17.2,8,1
2015/1/22,17.7,8,1,14.3,8,1
2015/1/23,16.5,8,1,12.5,8,1
2015/1/24,20,8,1,9.8,8,1
2015/1/25,22.1,8,1,13.6,8,1
2015/1/26,23.5,8,1,17.4,8,1
2015/1/27,20.2,8,1,17,8,1
2015/1/28,18,8,1,15.4,8,1
2015/1/29,21.3,8,1,15.5,8,1
2015/1/30,20,8,1,15,8,1
2015/1/31,15.7,8,1,13.9,8,1
2015/2/1,17.5,8,1,13.7,8,1
2015/2/2,19.6,8,1,14.3,8,1
2015/2/3,18.5,8,1,15.3,8,1
2015/2/4,17.8,8,1,15,8,1
2015/2/5,15.8,8,1,12.7,8,1
2015/2/6,16.9,8,1,12.5,8,1
2015/2/7,19.2,8,1,12.1,8,1
2015/2/8,16.7,8,1,12.2,8,1
2015/2/9,14.2,8,1,10,8,1
2015/2/10,15.8,8,1,11.2,8,1
2015/2/11,18.3,8,1,9.6,8,1
2015/2/12,18.9,8,1,13.4,8,1
2015/2/13,17.7,8,1,13.5,8,1
2015/2/14,19,8,1,11.6,8,1
2015/2/15,21.4,8,1,12.7,8,1
2015/2/16,22,8,1,17.1,8,1
2015/2/17,19.7,8,1,15.5,8,1
2015/2/18,17.7,8,1,14.4,8,1
2015/2/19,17,8,1,13.5,8,1
2015/2/20,19.4,8,1,12.3,8,1
2015/2/21,21.7,8,1,14.6,8,1
2015/2/22,24,8,1,18.5,8,1
2015/2/23,23.3,8,1,18.1,8,1
2015/2/24,21.5,8,1,17.7,8,1
2015/2/25,24.3,8,1,16.4,8,1
2015/2/26,25,8,1,20.4,8,1
2015/2/27,20.7,8,1,17.3,8,1
2015/2/28,22.9,8,1,17.2,8,1
2015/3/1,21.7,8,1,15.4,8,1
2015/3/2,19.1,8,1,14.9,8,1
2015/3/3,23.7,8,1,16.3,8,1
2015/3/4,17,8,1,14.4,8,1
2015/3/5,19.3,8,1,14.3,8,1
2015/3/6,19.6,8,1,16.4,8,1
2015/3/7,20.9,8,1,16.6,8,1
2015/3/8,20.9,8,1,16.2,8,1
2015/3/9,20.1,8,1,16.1,8,1
2015/3/10,16.2,8,1,12.3,8,1
2015/3/11,16.6,8,1,12.4,8,1
2015/3/12,16.5,8,1,13.1,8,1
2015/3/13,21.4,8,1,11.4,8,1
2015/3/14,23.5,8,1,17.5,8,1
2015/3/15,24.5,8,1,20.8,8,1
2015/3/16,24.8,8,1,20.4,8,1
2015/3/17,24.9,8,1,20,8,1
2015/3/18,24.6,8,1,19.1,8,1
2015/3/19,25.3,8,1,20.7,8,1
2015/3/20,23.8,8,1,20.5,8,1
2015/3/21,24.5,8,1,19.5,8,1
2015/3/22,23.7,8,1,18.1,8,1
2015/3/23,22.5,8,1,15.2,8,1
2015/3/24,21.2,8,1,15.4,8,1
2015/3/25,18.8,8,1,15,8,1
2015/3/26,20.6,8,1,16.2,8,1
2015/3/27,22.2,8,1,18,8,1
2015/3/28,23.4,8,1,18.6,8,1
2015/3/29,23.1,8,1,18.8,8,1
2015/3/30,24.9,8,1,17.2,8,1
2015/3/31,25.5,8,1,20,8,1
2015/4/1,26.6,8,1,21.2,8,1
2015/4/2,27.5,8,1,21.7,8,1
2015/4/3,27.4,8,1,22.3,8,1
2015/4/4,28.8,8,1,22.5,8,1
2015/4/5,28.7,8,1,23.9,8,1
2015/4/6,27.9,8,1,23.4,8,1
2015/4/7,27,8,1,22.5,8,1
2015/4/8,22.5,8,1,18.2,8,1
2015/4/9,23.6,8,1,19,8,1
2015/4/10,23.5,8,1,19.2,8,1
2015/4/11,22.2,8,1,19.1,8,1
2015/4/12,23.4,8,1,19.2,8,1
2015/4/13,21.7,8,1,17.5,8,1
2015/4/14,21,8,1,16.8,8,1
2015/4/15,22.5,8,1,16.7,8,1
2015/4/16,24.7,8,1,16.8,8,1
2015/4/17,27.9,8,1,19.3,8,1
2015/4/18,24.7,8,1,21.5,8,1
2015/4/19,24.6,8,1,21.9,8,1
2015/4/20,26.6,8,1,21.5,8,1
2015/4/21,21.9,8,1,19.2,8,1
2015/4/22,22.4,8,1,19,8,1
2015/4/23,24.8,8,1,18.4,8,1
2015/4/24,24.9,8,1,20.5,8,1
2015/4/25,24.5,8,1,20,8,1
2015/4/26,25.2,8,1,18.7,8,1
2015/4/27,24.4,8,1,19.7,8,1
2015/4/28,26.7,8,1,21.6,8,1
2015/4/29,25.2,8,1,21.8,8,1
2015/4/30,24.5,8,1,20.4,8,1
2015/5/1,25,8,1,19.6,8,1
2015/5/2,26.9,8,1,19.1,8,1
2015/5/3,27,8,1,22.4,8,1
2015/5/4,25.3,8,1,21.2,8,1
2015/5/5,24.7,8,1,20.6,8,1
2015/5/6,27.9,8,1,20,8,1
2015/5/7,27.5,8,1,22.4,8,1
2015/5/8,26.8,8,1,20.8,8,1
2015/5/9,28.5,8,1,23.7,8,1
2015/5/10,29.4,8,1,23.1,8,1
2015/5/11,30.3,8,1,24,8,1
2015/5/12,26.2,8,1,21.4,8,1
2015/5/13,27.1,8,1,20.8,8,1
2015/5/14,30,8,1,24.7,8,1
2015/5/15,29.7,8,1,25.2,8,1
2015/5/16,29.6,8,1,25.4,8,1
2015/5/17,29.1,8,1,24.6,8,1
2015/5/18,29.9,5,1,25.1,5,1
2015/5/19,29.7,8,1,24.8,8,1
2015/5/20,26.9,8,1,22.9,8,1
2015/5/21,25.4,8,1,20.2,8,1
2015/5/22,24.4,8,1,18.8,8,1
2015/5/23,27.4,8,1,23.2,8,1
2015/5/24,25.8,8,1,23.5,8,1
2015/5/25,28.6,8,1,23.7,8,1
2015/5/26,27.7,8,1,23.4,8,1
2015/5/27,28.3,8,1,23.5,8,1
2015/5/28,26.5,8,1,23.5,8,1
2015/5/29,29.2,8,1,25.1,8,1
2015/5/30,30.5,8,1,26.4,8,1
2015/5/31,28.9,8,1,25.3,8,1
2015/6/1,30.5,8,1,24.9,8,1
2015/6/2,30.8,8,1,25.1,8,1
2015/6/3,30.5,8,1,25.4,8,1
2015/6/4,29.1,8,1,25.3,8,1
2015/6/5,30.3,8,1,24.6,8,1
2015/6/6,28.2,8,1,24.4,8,1
2015/6/7,29.4,8,1,25.3,8,1
2015/6/8,31.3,8,1,26.7,8,1
2015/6/9,31.2,8,1,27.1,8,1
2015/6/10,31.5,8,1,27,8,1
2015/6/11,31.4,8,1,27.1,8,1
2015/6/12,31.4,8,1,27.2,8,1
2015/6/13,31.5,8,1,27.4,8,1
2015/6/14,31.8,8,1,27,8,1
2015/6/15,32,8,1,26.9,8,1
2015/6/16,31.9,8,1,27.2,8,1
2015/6/17,32,8,1,27.5,8,1
2015/6/18,32.2,8,1,27.9,8,1
2015/6/19,32.2,8,1,27.6,8,1
2015/6/20,31.9,8,1,25.4,8,1
2015/6/21,32.1,8,1,26.8,8,1
2015/6/22,31,8,1,26.9,8,1
2015/6/23,31.4,8,1,28.1,8,1
2015/6/24,31,8,1,27.8,8,1
2015/6/25,32.3,8,1,28,8,1
2015/6/26,32.4,8,1,28.5,8,1
2015/6/27,32.5,8,1,28.7,8,1
2015/6/28,32.5,8,1,28.8,8,1
2015/6/29,31.4,8,1,28.7,8,1
2015/6/30,32.3,8,1,27.9,8,1
2015/7/1,32.9,8,1,28.6,8,1
2015/7/2,32.8,8,1,28.8,8,1
2015/7/3,33,8,1,28.1,8,1
2015/7/4,33.3,8,1,28.5,8,1
2015/7/5,33.8,8,1,28.5,8,1
2015/7/6,32.5,8,1,26.6,8,1
2015/7/7,33.1,5,1,28.7,5,1
2015/7/8,33.5,8,1,27.8,8,1
2015/7/9,31.1,8,1,26.2,8,1
2015/7/10,27.5,8,1,26.2,8,1
2015/7/11,30.1,8,1,27,8,1
2015/7/12,30.7,8,1,25.5,8,1
2015/7/13,30.8,8,1,26.9,8,1
2015/7/14,31.8,8,1,26.4,8,1
2015/7/15,31.1,8,1,26.8,8,1
2015/7/16,31.1,8,1,26.6,8,1
2015/7/17,31.9,8,1,27.1,8,1
2015/7/18,31.7,8,1,27.2,8,1
2015/7/19,31.4,8,1,25.4,8,1
2015/7/20,29.9,8,1,23.8,8,1
2015/7/21,29.3,8,1,24.4,8,1
2015/7/22,32.1,8,1,27.3,8,1
2015/7/23,33,8,1,27.4,8,1
2015/7/24,31.4,8,1,26.5,8,1
2015/7/25,28.8,8,1,26.4,8,1
2015/7/26,30.6,8,1,27.4,8,1
2015/7/27,31.8,8,1,26.9,8,1
2015/7/28,31.9,8,1,27.8,8,1
2015/7/29,32.1,8,1,27.6,8,1
2015/7/30,32,8,1,27.7,8,1
2015/7/31,32,8,1,27.6,8,1
2015/8/1,31.9,8,1,27.6,8,1
2015/8/2,31.7,8,1,26.6,8,1
2015/8/3,31.7,8,1,26.9,8,1
2015/8/4,32.3,8,1,26.8,8,1
2015/8/5,32.8,8,1,27.5,8,1
2015/8/6,31.8,8,1,28.2,8,1
2015/8/7,30.4,8,1,28.5,8,1
2015/8/8,31.1,8,1,27.7,8,1
2015/8/9,31.5,8,1,25,8,1
2015/8/10,29.5,8,1,26.3,8,1
2015/8/11,31.2,8,1,26.3,8,1
2015/8/12,31.8,8,1,27.7,8,1
2015/8/13,32.7,8,1,27,8,1
2015/8/14,31.9,8,1,25.9,8,1
2015/8/15,31.3,8,1,25.3,8,1
2015/8/16,31.1,8,1,25.5,8,1
2015/8/17,31,8,1,24.9,8,1
2015/8/18,32.8,8,1,25.8,8,1
2015/8/19,31.9,8,1,27.2,8,1
2015/8/20,32.1,8,1,27.9,8,1
2015/8/21,32.1,8,1,27.3,8,1
2015/8/22,31.1,8,1,25,8,1
2015/8/23,30.3,8,1,26,8,1
2015/8/24,28.8,8,1,26.6,8,1
2015/8/25,30.3,8,1,25.8,8,1
2015/8/26,30.3,8,1,25.7,8,1
2015/8/27,30.9,8,1,26,8,1
2015/8/28,30.5,8,1,26.2,8,1
2015/8/29,30.8,8,1,27.5,8,1
2015/8/30,31.4,8,1,26.6,8,1
2015/8/31,32,8,1,26.9,8,1
2015/9/1,31.5,8,1,27,8,1
2015/9/2,31.6,8,1,25.7,8,1
2015/9/3,31.4,8,1,27.9,8,1
2015/9/4,31.5,8,1,25.8,8,1
2015/9/5,31.5,8,1,26.6,8,1
2015/9/6,30.7,8,1,25,8,1
2015/9/7,27.5,8,1,25.6,8,1
2015/9/8,29.8,8,1,24.9,8,1
2015/9/9,30,8,1,24.3,8,1
2015/9/10,29.5,8,1,25.9,8,1
2015/9/11,29.1,8,1,24.7,8,1
2015/9/12,29.2,8,1,23.8,8,1
2015/9/13,30,8,1,24.9,8,1
2015/9/14,30.7,8,1,25,8,1
2015/9/15,31,8,1,26.2,8,1
2015/9/16,31.2,8,1,25,8,1
2015/9/17,30,8,1,24.5,8,1
2015/9/18,29.1,8,1,25.9,8,1
2015/9/19,29.3,8,1,26,8,1
2015/9/20,28.8,8,1,24.2,8,1
2015/9/21,30.1,8,1,24.3,8,1
2015/9/22,30.8,8,1,24.6,8,1
2015/9/23,30.7,8,1,25.5,8,1
2015/9/24,29.7,8,1,26.1,8,1
2015/9/25,29.8,8,1,25.1,8,1
2015/9/26,30.4,8,1,26.5,8,1
2015/9/27,31.2,8,1,27.5,8,1
2015/9/28,31.7,8,1,27.9,8,1
2015/9/29,32.5,8,1,27.9,8,1
2015/9/30,32.6,8,1,27,8,1
2015/10/1,32,8,1,26.9,8,1
2015/10/2,29.5,8,1,26.2,8,1
2015/10/3,31.2,8,1,26.1,8,1
2015/10/4,30.6,8,1,25.7,8,1
2015/10/5,30.5,8,1,24.7,8,1
2015/10/6,29.4,8,1,24.6,8,1
2015/10/7,29.1,8,1,23.4,8,1
2015/10/8,29.2,8,1,23.8,8,1
2015/10/9,27.8,8,1,23.2,8,1
2015/10/10,23.8,8,1,20,8,1
2015/10/11,26.8,8,1,20.4,8,1
2015/10/12,26.4,8,1,21.8,8,1
2015/10/13,26.8,8,1,20.5,8,1
2015/10/14,27.1,8,1,23,8,1
2015/10/15,29.4,8,1,23.3,8,1
2015/10/16,28,8,1,24.7,8,1
2015/10/17,28.1,8,1,24.1,8,1
2015/10/18,29.2,8,1,24.4,8,1
2015/10/19,29.3,8,1,24.7,8,1
2015/10/20,29.6,8,1,24.6,8,1
2015/10/21,29.2,8,1,23.9,8,1
2015/10/22,27.4,8,1,23.7,8,1
2015/10/23,25.1,8,1,23.4,8,1
2015/10/24,29.5,8,1,24,8,1
2015/10/25,27.7,8,1,23,8,1
2015/10/26,27.8,8,1,22.1,8,1
2015/10/27,28.4,8,1,20.7,8,1
2015/10/28,26.5,8,1,22,8,1
2015/10/29,26.7,8,1,20.7,8,1
2015/10/30,28.3,8,1,21.4,8,1
2015/10/31,25.8,8,1,22,8,1
2015/11/1,25.7,8,1,20.9,8,1
2015/11/2,26.8,8,1,22.1,8,1
2015/11/3,26.6,8,1,22.6,8,1
2015/11/4,26.8,8,1,23.8,8,1
2015/11/5,25.5,8,1,22.9,8,1
2015/11/6,28.5,8,1,24,8,1
2015/11/7,28.4,8,1,23.9,8,1
2015/11/8,29.7,8,1,23.3,8,1
2015/11/9,28.7,8,1,22.6,8,1
2015/11/10,25.3,8,1,20.7,8,1
2015/11/11,25.6,8,1,19.7,8,1
2015/11/12,27.1,8,1,20.7,8,1
2015/11/13,29.1,8,1,22.5,8,1
2015/11/14,27.3,8,1,21.3,8,1
2015/11/15,26.3,8,1,21.6,8,1
2015/11/16,27.8,8,1,20.5,8,1
2015/11/17,29.8,8,1,24.9,8,1
2015/11/18,29.3,8,1,25.2,8,1
2015/11/19,26.4,8,1,22.7,8,1
2015/11/20,26.9,8,1,21.5,8,1
2015/11/21,27.4,8,1,22.4,8,1
2015/11/22,27.6,8,1,22.5,8,1
2015/11/23,27.2,8,1,23,8,1
2015/11/24,27.1,8,1,21.8,8,1
2015/11/25,25.4,8,1,21,8,1
2015/11/26,21.4,8,1,17,8,1
2015/11/27,18.8,8,1,16.6,8,1
2015/11/28,23.3,8,1,17.9,8,1
2015/11/29,25.2,8,1,19.6,8,1
2015/11/30,25.2,8,1,20.1,8,1
2015/12/1,24.9,8,1,20.4,8,1
2015/12/2,26.9,8,1,21.7,8,1
2015/12/3,22.6,8,1,18.7,8,1
2015/12/4,20.6,8,1,17.4,8,1
2015/12/5,22,8,1,16.4,8,1
2015/12/6,25.2,8,1,20.5,8,1
2015/12/7,22.9,8,1,19.2,8,1
2015/12/8,22.8,8,1,18.6,8,1
2015/12/9,23.8,8,1,19,8,1
2015/12/10,25,8,1,21.9,8,1
2015/12/11,23.8,8,1,19.9,8,1
2015/12/12,21.6,8,1,18.5,8,1
2015/12/13,23.8,8,1,17,8,1
2015/12/14,24.2,8,1,19.2,8,1
2015/12/15,23.1,8,1,19.5,8,1
2015/12/16,21.1,8,1,16.9,8,1
2015/12/17,17.2,8,1,15.4,8,1
2015/12/18,19.9,8,1,14.5,8,1
2015/12/19,21.2,8,1,15.3,8,1
2015/12/20,23.2,8,1,16,8,1
2015/12/21,25,8,1,19.3,8,1
2015/12/22,25.7,8,1,19.3,8,1
2015/12/23,26.5,8,1,21.7,8,1
2015/12/24,23.8,8,1,19.3,8,1
2015/12/25,20.2,8,1,16.6,8,1
2015/12/26,21.4,8,1,16.5,8,1
2015/12/27,21,8,1,15.8,8,1
2015/12/28,18,8,1,15.9,8,1
2015/12/29,19.8,8,1,15.2,8,1
2015/12/30,20.8,8,1,14,8,1
2015/12/31,18.8,8,1,16.8,8,1
2016/1/1,21.2,8,1,15.2,8,1
2016/1/2,24.1,8,1,14.8,8,1
2016/1/3,23.7,8,1,19.5,8,1
2016/1/4,21,8,1,19.1,8,1
2016/1/5,26.6,8,1,19,8,1
2016/1/6,22.4,8,1,18.3,8,1
2016/1/7,20.8,8,1,17.3,8,1
2016/1/8,20.1,8,1,13.8,8,1
2016/1/9,19.5,8,1,14,8,1
2016/1/10,21.2,8,1,14.5,8,1
2016/1/11,21.4,8,1,17.6,8,1
2016/1/12,20.1,8,1,16.7,8,1
2016/1/13,16.8,8,1,14.6,8,1
2016/1/14,16.5,8,1,13.6,8,1
2016/1/15,19.2,8,1,13.5,8,1
2016/1/16,21.8,8,1,15,8,1
2016/1/17,21.9,8,1,16.8,8,1
2016/1/18,20.2,8,1,16.3,8,1
2016/1/19,16.9,8,1,14.3,8,1
2016/1/20,16.4,8,1,13.5,8,1
2016/1/21,21.3,8,1,15.3,8,1
2016/1/22,18.4,8,1,15.6,8,1
2016/1/23,16,8,1,12,8,1
2016/1/24,12.5,8,1,6.1,8,1
2016/1/25,13.1,8,1,6.3,8,1
2016/1/26,15.7,8,1,10.2,8,1
2016/1/27,19.5,8,1,10.3,8,1
2016/1/28,22.5,8,1,16.9,8,1
2016/1/29,25.5,8,1,18.2,8,1
2016/1/30,19.8,8,1,17.5,8,1
2016/1/31,21.3,8,1,17.1,8,1
2016/2/1,19.4,8,1,14.8,8,1
2016/2/2,16,8,1,13.8,8,1
2016/2/3,18,8,1,14.7,8,1
2016/2/4,20.4,8,1,15.1,8,1
2016/2/5,18.7,8,1,15.4,8,1
2016/2/6,16.7,8,1,12.6,8,1
2016/2/7,16.3,8,1,11.2,8,1
2016/2/8,15.9,8,1,11.7,8,1
2016/2/9,18.9,8,1,9.8,8,1
2016/2/10,21.7,8,1,11.8,8,1
2016/2/11,22.6,8,1,17,8,1
2016/2/12,23.8,8,1,19.8,8,1
2016/2/13,25.9,8,1,21.7,8,1
2016/2/14,22.8,8,1,14.4,8,1
2016/2/15,14.9,8,1,12,8,1
2016/2/16,13.7,8,1,11.7,8,1
2016/2/17,16.3,8,1,12.7,8,1
2016/2/18,20.1,8,1,12.5,8,1
2016/2/19,22.2,8,1,16.9,8,1
2016/2/20,21.8,8,1,15.5,8,1
2016/2/21,18.5,8,1,14.5,8,1
2016/2/22,20.1,8,1,13.2,8,1
